"","INSTNM","CITY","STABBR","ZIP","LATITUDE","LONGITUDE","INSTURL","ADM_RATE","SATVRMID","SATMTMID","SATWRMID","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","DEBT_MDN","INEXPFTE"
"7216","The Salon Professional Academy-San Jose","San Jose","CA","95129-5101","37.29214","-121.988631","www.tspasanjose.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","NULL","NULL","8167","4586"
"7217","Sterling Health Center","Dallas","TX","75248","32.9818","-96.828081","www.sterlinghealthcenter.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","44","NULL","NULL","NULL","14700"
"7218","Knox Theological Seminary","Fort Lauderdale","FL","33308-3209","26.19577","-80.112991","www.knoxseminary.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6221"
"7219","Montessori Education Institute of the Pacific Northwest","Bothell","WA","98011-8005","47.766271","-122.184465","www.meipn.org","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","NULL","NULL","NULL","7150"
"7220","Jolie Health and Beauty Academy-Turnersville","Turnersville","NJ","08012-1760","39.75342","-75.044661","www.jolieacademy.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","NULL","NULL","6333","3051"
"7221","Ross Medical Education Center-Owensboro","Owensboro","KY","42303-7757","37.72085","-87.119151","www.rosseducation.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77","NULL","NULL","9500","7003"
"7222","Ross Medical Education Center-Evansville","Evansville","IN","47715-2405","37.978719","-87.49249","www.rosseducation.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","179","NULL","NULL","9500","2342"
"7223","Ross Medical Education Center-Johnson City","Johnson City","TN","37601-1526","36.35961","-82.383201","www.rosseducation.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","193","NULL","NULL","9500","2485"
"7224","North-West College-Santa Ana","Santa Ana","CA","92705-8680","33.75941","-117.840951","www.nw.edu","1","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98","NULL","NULL","8698","23999"
"7225","North-West College-Long Beach","Long Beach","CA","90815-1770","33.80184","-118.148751","www.nw.edu","1","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","191","NULL","NULL","8698","3156"
"7226","Branford Hall Career Institute-Amityville","Amityville","NY","11701-2244","40.70404","-73.428351","www.branfordhall.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","328","NULL","NULL","8906.5","118"
"7227","Taylor Andrews Academy-Orem","Orem","UT","84058-1872","40.27318","-111.707831","www.taylorandrew.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53","NULL","NULL","10556","1352"
"7228","University of Florida-Online","Gainesville","FL","32611","29.649206","-82.339359","www.ufonline.ufl.edu","0.2286","580","585","605","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","879","3876","16580","14000","NULL"
"7229","Buchanan Beauty College-Pleasantview","Pleasant View","TN","37146-8189","36.366563","-87.044707","buchananbeautycollege.net/Home.html","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","NULL","NULL","5180","2500"
"7230","Ogle School Hair Skin Nails-Stafford","Stafford","TX","77477","29.63631","-95.586949","ogleschool.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","160","NULL","NULL","7917","1424"
"7231","University of Phoenix-Arizona","Tempe","AZ","85282","33.40225","-111.966181","www.phoenix.edu","NULL","NULL","NULL","NULL","0","0.0057","0","0","0.011","0","0.1021","0","0.0309","0","0","0","0","0","0.0136","0.0123","0","0","0","0","0.1216","0.0004","0","0","0","0","0","0.0906","0.0658","0","0","0","0","0","0","0.1942","0.3518","0","151558","9812","9812","14400","2016"
"7232","University of Phoenix-Arkansas","Little Rock","AR","72211","34.74906","-92.395901","www.phoenix.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0585","0","0","0","0","0","0","0","0","0","0","0","0","0","0.269","0","0","0","0","0","0","0.0936","0.0175","0","0","0","0","0","0","0.0117","0.5497","0","551","9462","9462","14400","3389"
"7233","University of Phoenix-California","Costa Mesa","CA","92626","33.685551","-117.885468","www.phoenix.edu","NULL","NULL","NULL","NULL","0","0.0003","0","0","0.0055","0","0.0356","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0887","0","0","0","0","0","0","0.1417","0.1236","0","0","0","0","0","0","0.1561","0.4484","0","19657","10541","10541","14400","2718"
"7234","University of Phoenix-Colorado","Lone Tree","CO","80124","39.55177","-104.873461","www.phoenix.edu","NULL","NULL","NULL","NULL","0","0.0023","0","0","0.0023","0","0.0911","0","0.0387","0","0","0","0","0","0","0","0","0","0","0","0.0569","0","0","0","0","0","0","0.0501","0.0228","0","0","0","0","0","0","0.2096","0.5262","0","1350","9431","9431","14400","3264"
"7235","University of Phoenix-Florida","Orlando","FL","32819","28.44536","-81.419471","www.phoenix.edu","NULL","NULL","NULL","NULL","0","0","0","0","0.004","0","0.0573","0","0.005","0","0","0","0","0","0","0","0","0","0","0","0.0834","0","0","0","0","0","0","0.1146","0.004","0","0","0","0","0","0","0.1819","0.5497","0","3057","10540","10540","14400","3320"
"7236","University of Phoenix-Georgia","Sandy Springs","GA","30350","33.98039","-84.341891","www.phoenix.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0497","0","0","0","0","0","0","0","0.0013","0","0","0","0","0","0.0942","0","0","0","0","0","0","0.1374","0.0013","0","0","0","0","0","0","0.2565","0.4594","0","2521","9699","9699","14400","3251"
"7237","University of Phoenix-Louisiana","Baton Rouge","LA","70808","30.42225","-91.150311","www.phoenix.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0464","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0232","0","0","0","0","0","0","0.1457","0.0099","0","0","0","0","0","0","0.1556","0.6192","0","865","9480","9480","14400","3593"
"7238","University of Phoenix-Michigan","Southfield","MI","48076","42.482514","-83.240998","www.phoenix.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0592","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0325","0","0","0","0","0","0","0.1864","0.1036","0","0","0","0","0","0","0.2012","0.4172","0","1126","11170","11170","14400","4677"
"7239","University of Phoenix-Missouri","Saint Louis","MO","63043","38.757035","-90.466727","www.phoenix.edu","NULL","NULL","NULL","NULL","0","0","0","0","0.0048","0","0.0286","0","0.019","0","0","0","0","0","0","0","0","0","0","0","0.0714","0","0","0","0","0","0","0.0905","0.0381","0","0","0","0","0","0","0.1476","0.6","0","952","11195","11195","14400","3475"
"7240","University of Phoenix-Nevada","Las Vegas","NV","89135","36.12133","-115.322651","www.phoenix.edu","NULL","NULL","NULL","NULL","0","0.002","0","0","0","0","0.0411","0","0.045","0","0","0","0","0","0","0","0","0","0","0","0.0626","0","0","0","0","0","0","0.1526","0.1585","0","0","0","0","0","0","0.0117","0.5264","0","1708","10538","10538","14400","3244"
"7241","University of Phoenix-North Carolina","Charlotte","NC","28273","35.15266","-80.949341","www.phoenix.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0098","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9902","0","684","9472","9472","14400","5062"
"7242","University of Phoenix-Oklahoma","Oklahoma City","OK","73116","35.53774","-97.515374","www.phoenix.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0201","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1407","0","0","0","0","0","0","0.1608","0.0302","0","0","0","0","0","0","0.1457","0.5025","0","428","9480","9480","14400","3603"
"7243","University of Phoenix-Tennessee","Nashville","TN","37214","36.14478","-86.690211","www.phoenix.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0718","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0851","0","0","0","0","0","0","0.1569","0.0019","0","0","0","0","0","0","0.2344","0.4499","0","2252","9819","9819","14400","2957"
"7244","University of Phoenix-Texas","Houston","TX","77079","29.78352","-95.585191","www.phoenix.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0031","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0719","0","0","0","0","0","0","0.0658","0.0031","0","0","0","0","0","0","0.0771","0.779","0","4484","10461","10461","14400","3032"
"7245","University of Phoenix-Virginia","Glen Allen","VA","23060","37.64267","-77.563201","www.phoenix.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.1313","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1077","0","0","0","0","0","0","0.1313","0.0236","0","0","0","0","0","0","0.0673","0.5387","0","1112","9432","9432","14400","4093"
"7246","University of Phoenix-Pennsylvania","Philadelphia","PA","19103","39.952107","-75.16866","www.phoenix.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.1071","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2143","0.0071","0","0","0","0","0","0","0.1857","0.4857","0","639","9480","9480","14400","4973"
"7247","Merrillville Beauty College-Flawless Barber Academy","Cleveland","OH","44120-9601","41.483629","-81.591196","www.flawlessbarberacademy.net","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61","NULL","NULL","PrivacySuppressed","7082"
"7248","Tint School of Makeup & Cosmetology-Seattle","Seattle","WA","98101-1596","47.61149","-122.338591","tintseattlecosmetologyschool.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","NULL","NULL","4239","954"
"7249","Centro de Estudios Multidisciplinarios-Mayaguez","Mayaguez","PR","00680-0000","18.199248","-67.146405","cempr.edu/","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","210","6416","6416","2500","1129"
"7250","Heritage College-Cleveland","Middleburg Heights","OH","44130-3304","41.372137","-81.833625","www.heritage-education.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","NULL","NULL","9500","NULL"
"7251","Aveda Institute-Phoenix","Tempe","AZ","85284","33.33954","-111.968911","avedainstitutephoenix.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","176","NULL","NULL","9624","3472"
"7252","University of North Texas at Dallas","Dallas","TX","75241","32.660268","-96.805629","untdallas.edu","0.821","430","465","NULL","0","0","0","0","0","0","0.0198","0","0","0","0","0","0","0","0","0","0","0","0.0124","0","0.396","0","0","0","0","0","0","0.2079","0.0272","0.1411","0","0","0","0","0","0","0.1955","0","1623","7650","18720","13412","6988"
"7253","BridgeValley Community & Technical College","South  Charleston","WV","25136","38.353906","-81.698461","www.bridgevalley.edu/","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1887","4188","9374","5378","NULL"
"7254","Northwest College-Medford","Medford","OR","97504-9998","42.36905","-122.852671","www.nwcollege.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","NULL","NULL","13056.5","1158"
"7255","Virginia College-Fort Pierce","Fort Pierce","FL","34982-6331","27.416029","-80.325895","www.vc.edu/campus/fort-pierce-florida-college.cfm","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230","13932","13932","11108","NULL"
"7256","Houston Training Schools-Gessner","Houston","TX","77063-0000","29.722694","-95.53925","houstontrainingschools.net","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","NULL","NULL","PrivacySuppressed","2721"
"7257","Empire Beauty School-Buffalo","Cheektowaga","NY","14225-5177","42.9081","-78.755101","www.empire.edu/","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53","NULL","NULL","7193.5","24815"
"7258","Paul Mitchell the School-Toledo","Sylvania","OH","43560-2539","41.70634","-83.667991","https://toledo.paulmitchell.edu/","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","114","NULL","NULL","9833","1277"
"7259","MJ's Barber Academy","Dallas","TX","75224-4425","32.69606","-96.840155","www.mjsbarberacademy.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","NULL","NULL","7960","NULL"
"7260","Trine University-Arizona Regional Campus","Peoria","AZ","85381-4621","33.613005","-112.237552","www.trine.edu/peoria/","0.6531","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","14510","14510","17063","NULL"
"7261","Regency Beauty Institute-Gaithersburg","Gaithersburg","MD","20877-0000","39.154893","-77.197151","www.regency.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","NULL","NULL","8672","15476"
"7262","Georgia Military College","Milledgeville","GA","31061","33.07865","-83.224401","www.gmc.edu/","NULL","NULL","NULL","NULL","0","0","0","0","0.0095","0","0.0278","0","0.0908","0","0","0","0","0.0129","0","0.282","0","0.0264","0.0047","0","0","0","0","0","0","0","0.0481","0.0624","0.0203","0.0312","0","0","0","0","0","0.1892","0.1803","0.0142","6621","5734","5734","5250","2768"
"7263","New Horizons Medical Institute-Winder","Winder","GA","30680-2130","33.99481","-83.717561","www.newhorizonsmedical.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","206","NULL","NULL","7230","1125"
"7264","SAE Institute of Technology-Chicago","Chicago","IL","60610-3132","41.89714","-87.637691","CHICAGO.SAE.EDU","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","NULL","NULL","9500","2739"
"7265","Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology","Portland","OR","97232-1315","45.53306","-122.654171","www.beaumondeacademy.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","NULL","NULL","8750","7020"
"7266","Fayette Beauty Academy-Ritz Beauty Academy","Decatur","GA","30032-4281","33.73236","-84.284001","www.ritzbeautyacademy.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","NULL","NULL","5500","2586"
"7267","Fayette Beauty Academy-Ritz Beauty Academy","Morrow","GA","30260-2357","33.571261","-84.346139","www.ritzbeautyacademy.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","NULL","NULL","5500","10714"
"7268","Fountain of Youth Academy of Cosmetology","Mars","PA","16046","40.69477","-80.032691","fountainofyouthacademy.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","NULL","NULL","PrivacySuppressed","9909"
"7269","Cosmopolitan Beauty and Tech School","Ellicott City","MD","21043-3370","39.285191","-76.806415","www.cosmopolitan.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","NULL","NULL","3500","NULL"
"7270","MCI Institute of Technology-Boca Raton","Boca Raton","FL","33432-4947","26.3491","-80.087291","www.mciiot.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","302","NULL","NULL","6417","16348"
"7271","California College San Diego","San Diego","CA","92111","32.83529","-117.167131","www.cc-sd.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0964","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8072","0.0964","0","912","16968","16968","17658","3827"
"7272","West Coast University-Miami","Doral","FL","33178-2431","25.81048","-80.347421","westcoastuniversity.edu/","0.1667","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46","24575","24575","25969.5","NULL"
"7273","National American University-Houston","Houston","TX","77079","29.78323","-95.593031","www.national.edu/locations/houston","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","253","13503","13503","12283.5","1074"
"7274","National American University-Harold D. Buckingham Graduate School","Austin","TX","78731","30.35134","-97.752171","www.national.edu/programs/hdb-graduate-school","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12283.5","3267"
"7275","All Beauty College","Kingman","AZ","86409-2561","35.239421","-114.027241","www.allbeautycollege.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53","NULL","NULL","7011","1784"
"7276","Aparicio-Levy Technical College","Tampa","FL","33610","27.99012","-82.332111","www.aparicio-levy.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.52","0","0","181","2602","10153","PrivacySuppressed","38669"
"7277","Fred D. Learey Technical College","Tampa","FL","33614","28.01332","-82.518201","www.learey.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","461","2602","10153","PrivacySuppressed","37932"
"7278","Hollywood Institute of Beauty Careers-West Palm Beach","West Palm Beach","FL","33405-4813","26.648609","-80.056247","www.hi.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0.913","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.087","0","0","55","NULL","NULL","6333","2677"
"7279","Hollywood Institute of Beauty Careers-Casselberry","Casselberry","FL","32707-7103","28.633741","-81.319935","www.hi.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0.9467","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0533","0","0","75","NULL","NULL","6333","1980"
"7280","Coachella Valley Beauty College-Beaumont","Beaumont","CA","92223-2342","33.929501","-116.947789","cvbeautycollege.com/","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67","NULL","NULL","1826","761"
"7281","Dewey University-Mayaguez","Mayaguez","PR","00682-0000","18.225734","-67.169434","dewey.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94","5835","5835","4419.5","NULL"
"7282","Coastal Pines Technical College","Waycross","GA","31503","31.21304","-82.383251","www.coastalpines.edu","NULL","NULL","NULL","NULL","0.0063","0.0158","0","0","0","0","0.0631","0.0678","0.0071","0","0.0095","0","0.0032","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0457","0","0","0.0631","0.179","0.0899","0.0655","0","0.3265","0.0576","0","1782","4770","8775","PrivacySuppressed","5366"
"7283","Troy University-Phenix City Campus","Phenix City","AL","368694419","NULL","NULL","www.troy.edu/phenixcity/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7564","14092","14500","NULL"
"7284","Troy University-Montgomery Campus","Montgomery","AL","361034419","NULL","NULL","www.troy.edu/montgomery/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7564","14092","14500","NULL"
"7285","Troy University-Dothan Campus","Dothan","AL","363034419","NULL","NULL","www.troy.edu/dothan/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7564","14092","14500","NULL"
"7286","Troy University-eTROY","Troy","AL","360825327","NULL","NULL","www.troy.edu/etroy/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7824","7824","14500","NULL"
"7287","Troy University-Global Campus","Troy","AL","360825327","NULL","NULL","www.troy.edu/globalcampus/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6000","6000","14500","NULL"
"7288","Arkansas College of Barbering and Hair Design","Little Rock","AR","722044949","NULL","NULL","www.arkansascollegeofbarbering.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9500","NULL"
"7289","Arkansas College of Barbering & Hair Design -  SWLR Campus","Little Rock","AR","722094949","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9500","NULL"
"7290","Harding School of Theology","Memphis","TN","381175499","NULL","NULL","hst.edu/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12528","NULL","19500","NULL"
